match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link,player_1_id,player_2_id
"Sun, 05 January, 2025",B. Bonzi,F. Fognini,00:27:53,1st Round Qualifying,3,2,Benjamin Bonzi,RET,qs014,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs014,bm95,f510
"Sun, 05 January, 2025",Y. Hanfmann,H. Gaston,02:02:07,1st Round Qualifying,3 7 6,6 6(2) 2,Yannick Hanfmann,Completed,qs009,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs009,h997,g09o
"Sun, 05 January, 2025",A. Walton,D. Lajovic,02:04:48,1st Round Qualifying,6 4 6,4 6 3,Adam Walton,Completed,qs013,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs013,w09e,l987
"Sun, 05 January, 2025",J. Duckworth,P. Kotov,03:00:12,1st Round Qualifying,7 6(7) 7,6(3) 7 6(5),James Duckworth,Completed,qs011,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs011,d994,k09f
"Sun, 05 January, 2025",J. McCabe,D. Dzumhur,02:49:53,1st Round Qualifying,6 3 7,4 6 5,James McCabe,Completed,qs015,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs015,m0oq,d923
"Sun, 05 January, 2025",M. Guinard,T. Daniel,01:39:20,1st Round Qualifying,7 6,5 4,Manuel Guinard,Completed,qs008,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs008,gh33,da81
"Sun, 12 January, 2025",G. Monfils,Z. Bergs,01:37:23,Final,6 6,3 4,Gael Monfils,Completed,ms001,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms001,mc65,bu13
"Sat, 11 January, 2025",Z. Bergs,N. Borges,02:16:17,Semifinals,6 3 7,2 6 5,Zizou Bergs,Completed,ms002,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms002,bu13,bt72
"Sat, 11 January, 2025",G. Monfils,N. Basavareddy,01:46:28,Semifinals,7 6,6(5) 4,Gael Monfils,Completed,ms003,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms003,mc65,b0nn
"Fri, 10 January, 2025",N. Borges,J. Mensik,02:27:46,Quarterfinals,6(4) 6 7,7 2 6(4),Nuno Borges,Completed,ms004,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms004,bt72,m0ni
"Fri, 10 January, 2025",N. Basavareddy,A. Michelsen,01:42:10,Quarterfinals,2 6 6,6 2 4,Nishesh Basavareddy,Completed,ms007,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms007,b0nn,m0qi
"Fri, 10 January, 2025",Z. Bergs,R. Carballes Baena,01:52:55,Quarterfinals,1 6 6,6 2 3,Zizou Bergs,Completed,ms005,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms005,bu13,cf59
"Fri, 10 January, 2025",G. Monfils,F. Diaz Acosta,01:17:57,Quarterfinals,6 6,3 1,Gael Monfils,Completed,ms006,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms006,mc65,d0cg
"Thu, 09 January, 2025",J. Mensik,B. Shelton,02:38:21,Round of 16,7 4 7,6(2) 6 5,Jakub Mensik,Completed,ms008,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms008,m0ni,s0s1
"Thu, 09 January, 2025",N. Basavareddy,A. Tabilo,02:25:33,Round of 16,6 5 6,4 7 4,Nishesh Basavareddy,Completed,ms015,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms015,b0nn,te30
"Thu, 09 January, 2025",F. Diaz Acosta,S. Baez,02:08:56,Round of 16,6 7,4 6(1),Facundo Diaz Acosta,Completed,ms013,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms013,d0cg,b0bi
"Thu, 09 January, 2025",R. Carballes Baena,F. Cerundolo,01:31:10,Round of 16,6 7,2 5,Roberto Carballes Baena,Completed,ms010,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms010,cf59,c0au
"Thu, 09 January, 2025",N. Borges,M. Navone,02:31:02,Round of 16,4 7 6,6 5 4,Nuno Borges,Completed,ms009,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms009,bt72,n0bs
"Thu, 09 January, 2025",A. Michelsen,L. Sonego,01:57:58,Round of 16,7 6,6(3) 2,Alex Michelsen,Completed,ms014,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms014,m0qi,su87
"Thu, 09 January, 2025",Z. Bergs,L. Nardi,01:21:13,Round of 16,6 6,1 4,Zizou Bergs,Completed,ms011,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms011,bu13,n0bg
"Thu, 09 January, 2025",G. Monfils,J. Struff,01:28:36,Round of 16,6 7,1 6(5),Gael Monfils,Completed,ms012,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms012,mc65,sl28
"Wed, 08 January, 2025",L. Nardi,F. Cobolli,00:45:33,Round of 32,6 1,2 1,Luca Nardi,RET,ms023,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms023,n0bg,c0e9
"Wed, 08 January, 2025",N. Basavareddy,F. Comesana,01:09:20,Round of 32,6 6,2 2,Nishesh Basavareddy,Completed,ms030,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms030,b0nn,c0df
"Wed, 08 January, 2025",F. Diaz Acosta,C. Norrie,01:22:24,Round of 32,6 6,2 3,Facundo Diaz Acosta,Completed,ms026,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms026,d0cg,n771
"Wed, 08 January, 2025",J. Mensik,P. Carreno Busta,02:11:19,Round of 32,6 4 7,2 6 5,Jakub Mensik,Completed,ms017,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms017,m0ni,cd85
"Wed, 08 January, 2025",G. Monfils,P. Martinez,02:24:54,Round of 32,1 7 6,6 6(5) 3,Gael Monfils,Completed,ms025,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms025,mc65,mo44
"Wed, 08 January, 2025",M. Navone,A. Mannarino,03:07:56,Round of 32,7 6(5) 6,6(6) 7 1,Mariano Navone,Completed,ms018,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms018,n0bs,me82
"Wed, 08 January, 2025",L. Sonego,G. Diallo,02:58:14,Round of 32,7 2 7,6(5) 6 6(7),Lorenzo Sonego,Completed,ms029,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms029,su87,d0f6
"Wed, 08 January, 2025",J. Struff,Y. Bu,01:21:22,Round of 32,6 6,3 4,Jan-Lennard Struff,Completed,ms024,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms024,sl28,y09v
"Tue, 07 January, 2025",N. Borges,L. Darderi,02:02:27,Round of 32,5 6 7,7 3 5,Nuno Borges,Completed,ms019,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms019,bt72,d0fj
"Tue, 07 January, 2025",A. Michelsen,S. Nagal,02:40:21,Round of 32,6(8) 6 6,7 4 2,Alex Michelsen,Completed,ms028,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms028,m0qi,n897
"Tue, 07 January, 2025",Z. Bergs,I. Becroft,01:28:53,Round of 32,6 7,3 5,Zizou Bergs,Completed,ms022,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms022,bu13,
"Tue, 07 January, 2025",R. Carballes Baena,D. Altmaier,02:38:05,Round of 32,6 3 7,3 6 5,Roberto Carballes Baena,Completed,ms021,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/ms021,cf59,ae14
"Mon, 06 January, 2025",S. Nagal,A. Mannarino,01:47:04,2nd Round Qualifying,7 6,6(5) 3,Sumit Nagal,Completed,qs004,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs004,n897,me82
"Mon, 06 January, 2025",Z. Bergs,F. Comesana,02:18:37,2nd Round Qualifying,3 6 6,6 4 3,Zizou Bergs,Completed,qs005,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs005,bu13,c0df
"Mon, 06 January, 2025",L. Nardi,F. Diaz Acosta,02:34:39,2nd Round Qualifying,7 6(2) 6,5 7 2,Luca Nardi,Completed,qs006,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs006,n0bg,d0cg
"Mon, 06 January, 2025",N. Basavareddy,D. Altmaier,01:02:38,2nd Round Qualifying,6 6,2 1,Nishesh Basavareddy,Completed,qs007,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs007,b0nn,ae14
"Sun, 05 January, 2025",A. Mannarino,D. Stricker,01:21:50,1st Round Qualifying,6 6,4 4,Adrian Mannarino,Completed,qs008,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs008,me82,s0la
"Sun, 05 January, 2025",Z. Bergs,P. Carreno Busta,02:35:15,1st Round Qualifying,2 7 6,6 6(6) 4,Zizou Bergs,Completed,qs010,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs010,bu13,cd85
"Sun, 05 January, 2025",F. Diaz Acosta,A. Rai,01:15:57,1st Round Qualifying,6 6,4 2,Facundo Diaz Acosta,Completed,qs012,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs012,d0cg,r0dc
"Sun, 05 January, 2025",N. Basavareddy,B. van de Zandschulp,02:53:23,1st Round Qualifying,6(3) 7 6,7 5 3,Nishesh Basavareddy,Completed,qs014,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs014,b0nn,v812
"Sun, 05 January, 2025",F. Comesana,M. Janvier,02:03:55,1st Round Qualifying,6 6(5) 6,1 7 3,Francisco Comesana,Completed,qs011,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs011,c0df,j620
"Sun, 05 January, 2025",D. Altmaier,C. Broom,01:31:38,1st Round Qualifying,7 6,5 1,Daniel Altmaier,Completed,qs015,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs015,ae14,bv21
"Sun, 05 January, 2025",L. Nardi,D. Masur,02:04:11,1st Round Qualifying,6(3) 6 6,7 4 2,Luca Nardi,Completed,qs013,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs013,n0bg,mn20
"Sun, 05 January, 2025",S. Nagal,A. Klintcharov,01:54:40,1st Round Qualifying,1 6 6,6 3 1,Sumit Nagal,Completed,qs009,301,https://www.atptour.com//en/scores/stats-centre/archive/2025/301/qs009,n897,
"Sun, 26 January, 2025",J. Sinner,A. Zverev,,Final,6 7 6,3 6(4) 3,Jannik Sinner,Completed,ms001,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms001,s0ag,z355
"Fri, 24 January, 2025",J. Sinner,B. Shelton,,Semifinals,7 6 6,6(2) 2 2,Jannik Sinner,Completed,ms002,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms002,s0ag,s0s1
"Fri, 24 January, 2025",A. Zverev,N. Djokovic,,Semifinals,7,6(5),Alexander Zverev,Completed,ms003,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms003,z355,d643
"Wed, 22 January, 2025",J. Sinner,A. de Minaur,,Quarterfinals,6 6 6,3 2 1,Jannik Sinner,Completed,ms004,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms004,s0ag,dh58
"Wed, 22 January, 2025",B. Shelton,L. Sonego,,Quarterfinals,6 7 4 7,4 5 6 6(4),Ben Shelton,Completed,ms005,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms005,s0s1,su87
"Tue, 21 January, 2025",A. Zverev,T. Paul,,Quarterfinals,7 7 2 6,6(1) 6(0) 6 1,Alexander Zverev,Completed,ms007,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms007,z355,pl56
"Tue, 21 January, 2025",N. Djokovic,C. Alcaraz,,Quarterfinals,4 6 6 6,6 4 3 4,Novak Djokovic,Completed,ms006,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms006,d643,a0e2
"Mon, 20 January, 2025",J. Sinner,H. Rune,,Round of 16,6 3 6 6,3 6 3 2,Jannik Sinner,Completed,ms008,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms008,s0ag,r0dg
"Mon, 20 January, 2025",A. de Minaur,A. Michelsen,,Round of 16,6 7 6,0 6(5) 3,Alex de Minaur,Completed,ms009,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms009,dh58,m0qi
"Mon, 20 January, 2025",B. Shelton,G. Monfils,,Round of 16,7 6(3) 7 1,6(3) 7 6(2) 0,Ben Shelton,Completed,ms010,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms010,s0s1,mc65
"Mon, 20 January, 2025",L. Sonego,L. Tien,,Round of 16,6 6 3 6,3 2 6 1,Lorenzo Sonego,Completed,ms011,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms011,su87,t0ha
"Sun, 19 January, 2025",A. Zverev,U. Humbert,,Round of 16,6 2 6 6,1 6 3 2,Alexander Zverev,Completed,ms015,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms015,z355,hh26
"Sun, 19 January, 2025",C. Alcaraz,J. Draper,,Round of 16,7 6,5 1,Carlos Alcaraz,Completed,ms013,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms013,a0e2,d0co
"Sun, 19 January, 2025",N. Djokovic,J. Lehecka,,Round of 16,6 6 7,3 4 6(4),Novak Djokovic,Completed,ms012,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms012,d643,l0bv
"Sun, 19 January, 2025",T. Paul,A. Davidovich Fokina,,Round of 16,6 6 6,1 1 1,Tommy Paul,Completed,ms014,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms014,pl56,dh50
"Sat, 18 January, 2025",J. Sinner,M. Giron,,Round of 32,6 6 6,3 4 2,Jannik Sinner,Completed,ms016,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms016,s0ag,gc88
"Sat, 18 January, 2025",G. Monfils,T. Fritz,,Round of 32,3 7 7 6,6 5 6(1) 4,Gael Monfils,Completed,ms020,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms020,mc65,fb98
"Sat, 18 January, 2025",A. de Minaur,F. Cerundolo,,Round of 32,5 7 6 6,7 6(3) 3 3,Alex de Minaur,Completed,ms019,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms019,dh58,c0au
"Sat, 18 January, 2025",H. Rune,M. Kecmanovic,,Round of 32,6(5) 6 4 6 6,7 3 6 4 4,Holger Rune,Completed,ms017,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms017,r0dg,ki95
"Sat, 18 January, 2025",B. Shelton,L. Musetti,,Round of 32,6 3 6 7,3 6 4 6(5),Ben Shelton,Completed,ms021,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms021,s0s1,m0ej
"Sat, 18 January, 2025",A. Michelsen,K. Khachanov,,Round of 32,6 7 6,3 6(5) 2,Alex Michelsen,Completed,ms018,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms018,m0qi,ke29
"Sat, 18 January, 2025",L. Sonego,F. Marozsan,,Round of 32,6(3) 7 6 6,7 6(6) 1 2,Lorenzo Sonego,Completed,ms022,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms022,su87,m0ci
"Sat, 18 January, 2025",L. Tien,C. Moutet,,Round of 32,7 6 6,6(10) 3 3,Learner Tien,Completed,ms023,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms023,t0ha,mw02
"Fri, 17 January, 2025",A. Zverev,J. Fearnley,,Round of 32,6 6 6,3 4 4,Alexander Zverev,Completed,ms031,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms031,z355,f0by
"Fri, 17 January, 2025",C. Alcaraz,N. Borges,,Round of 32,6 6 6(3) 6,2 4 7 2,Carlos Alcaraz,Completed,ms027,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms027,a0e2,bt72
"Fri, 17 January, 2025",N. Djokovic,T. Machac,,Round of 32,6 6 6,1 4 4,Novak Djokovic,Completed,ms024,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms024,d643,m0fh
"Fri, 17 January, 2025",T. Paul,R. Carballes Baena,,Round of 32,7 6 6,6(0) 2 0,Tommy Paul,Completed,ms029,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms029,pl56,cf59
"Fri, 17 January, 2025",U. Humbert,A. Fils,,Round of 32,4 7 6 1,6 5 4 0,Ugo Humbert,Completed,ms030,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms030,hh26,f0f1
"Fri, 17 January, 2025",J. Draper,A. Vukic,,Round of 32,6 2 5 7 7,4 6 7 6(5) 6(8),Jack Draper,Completed,ms026,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms026,d0co,v832
"Fri, 17 January, 2025",J. Lehecka,B. Bonzi,,Round of 32,6 6 6,2 3 3,Jiri Lehecka,Completed,ms025,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms025,l0bv,bm95
"Fri, 17 January, 2025",A. Davidovich Fokina,J. Mensik,,Round of 32,3 4 7 6 6,6 6 6(7) 4 2,Alejandro Davidovich Fokina,Completed,ms028,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms028,dh50,m0ni
"Thu, 16 January, 2025",J. Sinner,T. Schoolkate,,Round of 64,4 6 6 6,6 4 1 3,Jannik Sinner,Completed,ms032,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms032,s0ag,s0n0
"Thu, 16 January, 2025",T. Fritz,C. Garin,,Round of 64,6 6 6,2 1 0,Taylor Fritz,Completed,ms040,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms040,fb98,gd64
"Thu, 16 January, 2025",L. Tien,D. Medvedev,,Round of 64,6 7 6(8) 1 7,3 6(4) 7 6 6(7),Learner Tien,Completed,ms047,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms047,t0ha,mm58
"Thu, 16 January, 2025",A. de Minaur,T. Boyer,,Round of 64,6 6 6,2 4 3,Alex de Minaur,Completed,ms039,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms039,dh58,b0ej
"Thu, 16 January, 2025",H. Rune,M. Berrettini,,Round of 64,7 2 6 7,6(3) 6 3 6(6),Holger Rune,Completed,ms035,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms035,r0dg,bk40
"Thu, 16 January, 2025",L. Musetti,D. Shapovalov,,Round of 64,7 7 6,6(3) 6(6) 2,Lorenzo Musetti,Completed,ms043,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms043,m0ej,su55
"Thu, 16 January, 2025",F. Marozsan,F. Tiafoe,,Round of 64,6(3) 6 3 6 6,7 4 6 4 1,Fabian Marozsan,Completed,ms045,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms045,m0ci,td51
"Thu, 16 January, 2025",M. Kecmanovic,H. Hurkacz,,Round of 64,6 6 6,4 4 2,Miomir Kecmanovic,Completed,ms034,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms034,ki95,hb71
"Thu, 16 January, 2025",K. Khachanov,G. Diallo,,Round of 64,7 4 6 6,6(4) 6 3 3,Karen Khachanov,Completed,ms037,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms037,ke29,d0f6
"Thu, 16 January, 2025",B. Shelton,P. Carreno Busta,,Round of 64,6 6 6(4) 6,3 3 7 4,Ben Shelton,Completed,ms042,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms042,s0s1,cd85
"Thu, 16 January, 2025",F. Cerundolo,F. Diaz Acosta,,Round of 64,6 1,2 0,Francisco Cerundolo,Completed,ms038,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms038,c0au,d0cg
"Thu, 16 January, 2025",M. Giron,T. Martin Etcheverry,,Round of 64,7 3 7 3 6,5 6 5 6 4,Marcos Giron,Completed,ms033,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms033,gc88,
"Thu, 16 January, 2025",A. Michelsen,J. McCabe,,Round of 64,7 6 7,5 3 6(4),Alex Michelsen,Completed,ms036,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms036,m0qi,m0oq
"Thu, 16 January, 2025",G. Monfils,D. Altmaier,,Round of 64,7 6 7,5 3 6(3),Gael Monfils,Completed,ms041,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms041,mc65,ae14
"Thu, 16 January, 2025",C. Moutet,M. Krueger,,Round of 64,4 6 7 6,6 4 6(3) 4,Corentin Moutet,Completed,ms046,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms046,mw02,kc12
"Thu, 16 January, 2025",L. Sonego,J. Fonseca,,Round of 64,6(6) 6 6 3 6,7 3 1 6 3,Lorenzo Sonego,Completed,ms044,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms044,su87,f0fv
"Wed, 15 January, 2025",A. Zverev,P. Martinez,,Round of 64,6 6 6,1 4 1,Alexander Zverev,Completed,ms063,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms063,z355,mo44
"Wed, 15 January, 2025",C. Alcaraz,Y. Nishioka,,Round of 64,6 6 6,0 1 4,Carlos Alcaraz,Completed,ms055,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms055,a0e2,n732
"Wed, 15 January, 2025",J. Mensik,C. Ruud,,Round of 64,6 3 6 6,2 6 1 4,Jakub Mensik,Completed,ms056,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms056,m0ni,rh16
"Wed, 15 January, 2025",N. Djokovic,J. Faria,,Round of 64,6 6(4) 6 6,1 7 3 2,Novak Djokovic,Completed,ms048,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms048,d643,f0f2
"Wed, 15 January, 2025",T. Paul,K. Nishikori,,Round of 64,6(3) 6 6 6,7 0 3 1,Tommy Paul,Completed,ms059,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms059,pl56,n552
"Wed, 15 January, 2025",U. Humbert,H. Habib,,Round of 64,6 6 6,3 4 4,Ugo Humbert,Completed,ms060,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms060,hh26,hf80
"Wed, 15 January, 2025",J. Draper,T. Kokkinakis,,Round of 64,6(3) 6 3 7 6,7 3 6 5 3,Jack Draper,Completed,ms052,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms052,d0co,kd46
"Wed, 15 January, 2025",A. Fils,Q. Halys,,Round of 64,6 4 7 7,2 6 6(2) 5,Arthur Fils,Completed,ms061,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms061,f0f1,hb64
"Wed, 15 January, 2025",A. Vukic,S. Korda,,Round of 64,6 3 2 6 7,4 6 6 3 5,Aleksandar Vukic,Completed,ms053,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms053,v832,k0ah
"Wed, 15 January, 2025",J. Lehecka,H. Gaston,,Round of 64,6 3,3 1,Jiri Lehecka,Completed,ms050,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms050,l0bv,g09o
"Wed, 15 January, 2025",T. Machac,R. Opelka,,Round of 64,3 7 6(5) 7 6,6 6(1) 7 6(4) 4,Tomas Machac,Completed,ms049,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms049,m0fh,o522
"Wed, 15 January, 2025",N. Borges,J. Thompson,,Round of 64,6 6 6,3 2 4,Nuno Borges,Completed,ms054,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms054,bt72,tc61
"Wed, 15 January, 2025",A. Davidovich Fokina,F. Auger-Aliassime,,Round of 64,6(7) 6(5) 6 6 6,7 7 4 1 3,Alejandro Davidovich Fokina,Completed,ms057,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms057,dh50,ag37
"Wed, 15 January, 2025",B. Bonzi,F. Passaro,,Round of 64,6 6 3 6,2 4 6 4,Benjamin Bonzi,Completed,ms051,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms051,bm95,p0ct
"Wed, 15 January, 2025",R. Carballes Baena,J. Duckworth,,Round of 64,6 6 7,4 2 5,Roberto Carballes Baena,Completed,ms058,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms058,cf59,d994
"Wed, 15 January, 2025",J. Fearnley,A. Cazaux,,Round of 64,3 7 6 6,6 5 2 3,Jacob Fearnley,Completed,ms062,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms062,f0by,c0h0
